"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,2295,2450,2492.5,2400,2600,2800,2680,2900,2600,2350,2595,2695,2700,2700,2800,2860,2850,2800,2650,2595,2450,2600,2550,2595,2650,2600,2650,2695,2700,2750,2750,2800,2800,2800,2800,2800,2900,2800,2700,2800,2850,2850,2900,2900,2919,2906,2895,2850,2925,2990,2895,2900,2900,2919,2895,2800,2900,2945,2950,2950,2900,3000,3000,3000,3000,2990,2950,2995,2985,2950,2975,2985,2985,2900,2950,2950,2915,2950,2900,2875,2900,2995,2995,3000,3000,3000,3000,2999,2995,2950,2925,2900,2900,2895,2850,2850,2900,2900,2900,2900,2895,2850,2800,2800,2800,2800,2800,2850,2899,2890,2850,2900
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2375,2700,2600,2600,2600,2600,2800,2800,2895,2900,2995,2900,2950,2990,2995,2995,3000,3200,3200,3250,3250,3350,3300,3250,3200,3200,3300,3400,3400,3400,3280,3300,3295,3150,3475,3190,3500,3200,3295,3395,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3475,3447.5,3434.5,3500,3500,3500,3500,3575,3565,3557.5,3600,3500,3500,3500,3500,3500,3500,3500,3500,3600
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1235,1250,1250,1295,1350,1395,1400,1400,1400,1400,1400,1400,1410.5,1425,1425,1463.5,1500,1500,1550,1500,1500,1500,1499,1500,1500,1500,1500,1550,1517.5,1495,1482,1450,1475,1450,1400,1430,1399,1450,1495,1495,1500,1500,1500,1500,1500,1500,1495,1475,1475,1475,1475,1500,1500,1549,1550,1561,1550,1545,1500,1500,1500,1500,1500,1500,1525,1550,1550,1550,1550
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,,1600,1500,1500,1500,1562.5,1500,1500,1600,1650,1700,1800,1602.5,1600,1600,1600,1635,1625,1650,1650,1650,1650,1600,1600,1622,1635,1650,1600,1600,1650,1650,1650,1599,1599.5,1565,1600,1595,1588.5,1590,1575,1600,1600,1637,1635,1663,1700,1695,1700,1699,1689.5,1698,1700,1760,1765,1790,1799,1800,1800,1797,1795,1750,1750,1795,1750,1792.5,1795,1797,1800,1750,1725,1738.5,1700,1735,1750,1760,1775,1750,1750,1750,1750,1700,1725,1700,1698.5,1700,1700,1750,1760,1799.5,1800,1850,1800,1800,1750,1750,1719.5,1700,1739.5,1750,1773,1800,1850,1849.5,1850,1800,1795,1764,1750,1750,1733,1774,1795,1800,1800,1800,1804
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,1200,1195,1197,1125,1200,1095,1100,1125,1150,1175,1195,1200,1199.5,1150,1100,1100,1100,1150,1150,1150,1050,1050,1100,1125,1100,1095,1080,1095,1050,886,900,890,915,910,999,939,950,1000,1095,1075,1075,1075,1082,1100,1106,1100,1145,1157,1150,1125,1119.5,1100,1100,1100,1100,1125,1100,1134.5,1150,1146,1125,1100,1119,1125,1125,1145,1150,1119,1096,1082,1075,1095,1095,1065.5,1065.5,1096.5,1031,1169,1195,1200,1200,1230,1295,1275,1260,1250,1250,1245,1225,1250,1250,1250,1275,1295,1300,1300,1300,1289,1285,1295,1295,1295,1295,1300,1300,1325,1345,1349,1325
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1350,1292.5,1250,1300,1425,1499,1500,1450,1485,1450,1500,1395,1375,1450,1500,1495,1450,1450,1495,1400,1300,1325,1325,1250,1350,1400,1420,1400,1400,1350,1295,1200,1200,1200,1150,1150,1200,1295,1350,1400,1350,1300,1295,1300,1295,1250,1250,1250,1200,1250,1300,1500,1500,1500,1450,1400,1375,1350,1300,1395,1400,1500,1550,1590,1545,1500,1500,1475,1410,1400,1400,1400,1410,1500,1575,1550,1500,1450,1400,1395,1300,1395,1300,1325,1375,1500,1525,1550,1524,1500,1495,1425,1450,1450,1400,1400,1400,1495,1525,1550,1500,1500,1475,1412.5,1400,1450,1400,1400,1450,1500,1595,1600,1595,1550,1500
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,1300,1200,1200,1200,1100,1150,1195,1100,1100,1099,1099,1000,1025,1050,1050,1050,1050,1050,1050,1025,1000,995,995,995,995,1000,1000,1000,1050,1050,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,995,1050,1050,1050,1050,1050,1050,1050,1095,1100,1100,1125,1150,1129,1125,1125,1150,1150,1190,1195,1200,1200,1200,1199,1200,1195,1199,1195,1200,1200,1225,1250,1250,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1295,1300,1325,1325,1325,1300,1300,1299,1295,1300,1300,1300,1350,1350,1395,1395,1400,1400,1399,1395,1399,1400,1400,1400,1425,1450,1495,1498,1499,1500
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,1295,1250,1250,1250,1200,1200,1200,1250,1225,1200,1175,1195,1150,1100,1150,1195,1175,1150,1150,1150,1145,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1175,1195,1195,1195,1195,1195,1198,1200,1200,1200,1225,1200,1200,1235,1245,1225,1225,1245,1225,1250,1250,1250,1250,1250,1275,1200,1200,1200,1250,1275,1200,1250,1295,1300,1330,1325,1350,1350,1350,1350,1325,1340,1350,1350,1350,1390,1400,1400,1400,1445,1425,1450,1480,1450,1457.5,1465,1495,1499,1500,1500,1500,1500,1520
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,,2200,2200,2295,2300,2295,2250,2250,2200,2150,2100,2095,2000,2095,2000,1900,1899,2000,1995,2000,2000,1995,1995,1995,1975,1900,1900,1950,1995,2000,2000,1900,2200,2250,2195,2200,2200,2200,2195,2150,2250,2297,2295,2300,2350,2395,2350,2300,2350,2395,2300,2300,2295,2300,2350,2370,2350,2350,2395,2400,2400,2400,2400,2400,2322.5,2395,2389,2350,2395,2350,2300,2350,2400,2495,2500,2500,2600,2600,2600,2595,2570,2500,2500,2550,2500,2600,2595,2695,2695,2700,2750,2750,2700,2690,2600,2695,2650,2700,2650,2750,2800,2750,2700,2750
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1075,1000,1121,1118,1200,1195,1100,1120,1200,1192.5,1199,1250,1295,1235,1250,1250,1230,1300,1250,1250,1225,1250,1300,1300,1350,1345.5,1300,1300,1300,1300,1300,1325,1375,1399,1400,1400,1495,1485,1400,1400,1400,1400,1450,1475,1500,1495,1495,1475,1450,1450,1400,1450,1495,1450,1500,1550,1600,1600,1650,1695,1650,1650,1650,1600,1600,1600,1600,1600,1600,1650,1650,1650,1675,1650,1600,1600,1649,1625,1650,1635,1685,1745,1795,1775,1800,1750
