"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,2800,2725,2775,2800,2800,2900,2995,2995,2995,2700,2595,2400,2600,2575,2600,2695,2750,2750,2800,2800,2900,2895,2950,2900,2950,2900,2900,2947,2850,2700,2800,2895,3000,3150,3165,3199,3197,3195,3195,3199,3200,3100,3100,3100,3100,3085,3100,3150,3100,3150,3175,3200,3200,3200,3200,3200,3200,3163,3175,3150,3100,3100,3100,3100,3000,3050,3100,3000,3000,3000,3000,3069.5,3199,3199,3200,3200,3204,3200,3195,3195,3150,3100,3100,3100,3050,3000,3000,3100,3100,3100,3100,3039,3000,3000,3000,3000,3000,3000,3100,3100,3150,3157,3195
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.5,2600,2650,2650,2695,2650,2750,2850,2800,2800,2895,2885,2900,2950,2875,2950,2950,2950,2977.5,2950,2800,2850,2900,2800,3150,2800,2999,2850,2900,2975,2999,3000,3000,3000,3100,3195,3000,3000,3000,3000,3100,3095,3090,3123,3199.5,3150,3100,3100,3075,3100,3200,3000,3081.5,3000,3037,3050,2995,3000,3100,3100
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1350,1303,1283.5,1311,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1300,1300,1303,1300,1400,1390.5,1375,1363.5,1350,1370,1350,1375,1400,1400,1400,1400,1400,1400,1375,1350,1350,1344.5,1304,1317,1370,1300,1300,1300,1300,1300,1300,1295,1295,1299,1295,1295,1300,1300,1300,1300,1324,1340,1345.5,1346,1339,1325,1300,1300,1324,1300,1300,1300,1300,1295,1300,1329,1350
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1500,1500,1500,1500,1550,1500,1500,1600,1650,1650,1800,1650,1650,1600,1650,1650,1650,1650,1675,1700,1700,1675,1675,1681,1700,1700,1695,1650,1700,1695,1700,1710,1749,1700,1666,1664,1699.5,1660,1650,1641.5,1649,1650,1650,1695,1775,1750,1775,1790,1797,1797,1800,1800,1821.5,1850,1850,1850,1850,1800,1845,1800,1829,1850,1800,1800,1823,1825,1829,1800,1800,1800,1800,1800,1850,1850,1850,1800,1850,1800,1829,1800,1800,1800,1795,1800,1800,1800,1850,1850,1900,1900,1900,1860,1829,1800,1800,1800,1800,1850,1850,1875,1900,1900,1950,1900,1858,1850,1829,1850,1800,1850,1850,1895,1900,1900,1900
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1110.5,1118,1027.5,1050,1067.5,1100,1100,1100,995,1000,950,995,995,975,955,1017.5,960,1037.5,1062.5,1050,1050,1050,1105.5,1150,1200,1200,1150,1150,1100,1100,1150,1135,1132.5,1095,1100,1100,1100,1150,1170,1172.5,1150,1150,1200,1200,1200,1150,1200,1150,1150
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,1800,1800,1647.5,1672.5,1900,1900,1925,1850,1895,1850,1675,1650,1650,1600,1600,1700,1650,1750,1750,1750,1700,1700,1700,1550,1650,1500,1590,1600,1600,1597.5,1600,1595,1575,1600,1495,1450,1500,1500,1500,1500,1395,1350,1400,1450,1650,1600,1600,1600,1600,1595,1600,1650,1650,1650,1650,1700,1700,1700,1575,1650,1695,1725,1695,1700,1675,1695,1750,1700,1750,1712.5,1675,1700,1700,1700,1750,1750,1700,1700,1695,1700,1600,1650,1695,1605,1700,1750,1750,1795,1747.5,1750,1750,1750,1700,1700,1700,1705,1725,1750,1775,1750,1750,1750,1750,1700,1750,1700,1695,1725,1750,1800,1795,1775,1720,1700,1697.5
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,895,800,799.5,835,795,835,950,937.5,950,950,925,899,875,895,900,900,895,900,900,895,850,850,850,850,850,800,800,825,850,800,850,850,850,875,850,850,879,895,875,866,850,845,850,900,895,900,900,900,925,950,975,950,950,975,950,950,950,960,975,985,975,1002.5,1044,1050,1000,1075,1050,1000,1005,1000,1050,1095,1082,1050,995,1000,1000,1000,975,999,1000,975,1065,1080.5,1100,1100,1100,1125,1148,1150,1150,1150,1145,1150,1195,1165.5,1180,1182,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1225,1240,1250,1250,1285,1295
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,899,895,895,895,895,900,940,900,800,795,800,800,800,825,850,800,800,825,800,800,800,825,800,800,800,795,795,795,795,775,795,795,800,800,825,800,850,850,825,825,900,900,850,817.5,825,825,850,850,850,850,850,850,850,860,895,900,900,900,925,900,925,950,950,937.5,925,925,900,900,900,900,900,907,910,907,925,999,920,950,950,1100,1200,1100,1195,1200,1250,1250,1100,1075,1050,1073.5,1050,1029,1041,1049,1050,1095,1100,1125,1139.5,1142,1150,1150,1150,1175,1150,1150,1150,1180,1195,1200,1195,1195,1195,1195
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1950,1895,1947.5,1900,1850,1835,1850,1895,1895,1895,1850,1800,1800,1845,1750,1695,1750,1750,1700,1795,1800,1800,1800,1795,1795,1795,1795,1795,1800,1795,1700,1995,1999.5,1950,1997,2050,2000,1995,1995,1995,2050,2050,2100,2150,2150,2150,2100,2100,2100,2100,2035,2000,2050,2050,2100,2150,2195,2195,2195,2195,2195,2195,2100,2100,2195,2200,2137,2200,2100,2000,2100,2150,2200,2250,2295,2350,2395,2395,2375,2300,2300,2300,2345,2300,2300,2350,2395,2400,2400,2400,2495,2450,2400,2400,2400,2395,2400,2395,2400,2460,2495,2495,2495
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1300,1357,1375,1275,1250,1250,1250,1276,1295,1350,1300,1275,1300,1300,1250,1300,1325,1350,1350,1362.5,1330.5,1400,1350,1350,1375,1395,1392.5,1395,1395,1399.5,1395,1365,1353.5,1322.5,1390,1312.5,1376.5,1399,1395,1400,1400,1458.5,1475,1450,1450,1450,1450,1457.5,1415,1425,1450,1407.5,1425,1467,1500,1499,1500,1510,1499.5,1504,1515,1500,1520,1500,1500,1545,1575,1597,1575,1700,1607
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1397,1375,1399.5,1400,1476.5,1450,1472.5,1436.5,1425,1400,1395,1350,1400,1399.5,1404,1445,1400,1425,1495,1495,1450,1500,1497,1479,1512.5,1553.5,1520,1450,1430.5,1450,1450,1460,1387.5,1436.5,1436,1400,1500,1500,1500,1495,1500,1500,1475,1400,1400,1450,1495,1490,1492.5,1500,1500,1525,1500,1495,1500,1495,1495,1500,1526,1558.5,1595,1600,1600,1600,1647,1650,1650,1645
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,,1600,1672.5,1795,1900,1900,1895,2037.5,2099.5,2170,1995,1797.5,1825,1895,1872.5,1895,1650,1600,1687.5,1700,1696.5,1750,1795,1795,1797.5,1850,1890,1950,1872.5,1950,1795,1825,2004,2195,2200,2250,2275,2195,2095,2095,2095,2395,2400,2395,2400,2450,2400,2500,2472.5,2400,2497.5,2550,2650,2600,2700,2700,2750,2750,2750,2750,2750,2795,2795,2750,2725,2725,2795,2799.5,2600,2695,2600,2650,2600,2695,2750,2800,2750,2800,2900,2850,2897.5,2850,2800,2800,2800,2800,2800,2850,2900,2900,2950,2975,2900,2882.5,2900,2950,2900,2900,2900,2895,2995,3000,3000,2999,3000
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,995,950,950,950,950,995,950,950,950,950,950,975,950,918.5,925,925,925,945,900,900,925,925,950,955,950,950,925,906,950,950,950,975,950,950,950,950,995,1000,1000,1000,995,1000,1000,999,995,999,1025,1050,1050,1000,1000,1000,1000,1000,1047,1050,1000,1000,1000,1000,1025,1050,1095,1025,1050,1050,1050,1050,1050,1050,1075,1095,1095,1050,1095,1075,1095,1095,1100,1100,1125,1150,1100,1125,1100,1125,1125.5,1125,1150,1150,1155,1150,1150,1185,1175,1195,1195,1195,1175,1175,1175,1169,1195,1195,1195,1195,1200,1175
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,1095,1000,1000,960,950,947.5,1003.5,995,985,950,950,937.5,925,937.5,850,800,850,900,900,862.5,800,847.5,900,835,784,765,795,800,750,699.5,750,800,900,950,975,975,950,962.5,980,995,995,995,975,975,900,995,850,985,1000,975,1000,1025,1000,1000,1000,975,1000,995,995,995,1000,1000,1020,1050,1030,1050,1025,1150,985,1000,1025,950,1000,1025,1072.5,1100,1162.5,1100,1100,1100,1075,1037.5,1100,1185,1172.5,1195,1300,1300,1200,1100,1050,1162.5,1095,1097.5,1112.5,1197.5,1150,1250,1200,1195,1200,1150,1175,1175
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,,,,,,2962.5,3200,3200,3120,3120,3167.5,3200,3200,3170,3200,3350,3500,3497.5,3400,3300,3181,3350,3497.5,3400,3500,3600,3650,3495,3550,3450,3497.5,3600,3720,3750,3700,3550,3800,3700,3495,3385,3500,3950,3900,3825,3850,3800,3800,3850,3995,3900,3999,4000,4000,4200,4162.5,4450,4412.5,4400,4300,4250,4500,4600,4600,4700,4600,4750,4500,4300,4477.5,4500,4500,4500,4450,4388,4395,4200,4200,4200,4000,4000,4200,4400,4312.5,4295,4299,4200,4295,4300,4345,4306.5,4295,4295,4400,4400,4295,4300,4500,4400,4400,4500,4500,4400,4400,4300,4300,4350,4500,4569,4596.5,4650,4650,4579.5
