"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
6181,"New York","NY","New York-Newark-Jersey City","Queens County",1,1601,1602,1586,1573,1563,1559,1558,1567,1582,1597,1609,1615,1618,1616,1617,1616,1620,1626,1634,1646,1661,1673,1682,1688,1694,1699,1707,1712,1720,1727,1744,1765,1791,1809,1834,1855,1869,1887,1898,1904,1909,1917,1919,1920,1927,1944,1954,1970,1976,1988,1996,2004,2018,2031,2050,2070,2096,2119,2138,2154,2166,2175,2178,2181,2183,2189,2189,2200,2215,2230,2240,2251,2252,2254,2255,2250,2244,2228,2216,2208,2213,2222,2224,2219,2212,2206,2201,2197,2199,2202,2206,2211,2216,2222,2229,2233,2237,2239,2240,2238,2235,2233,2235,2241,2249
12447,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1642,1649,1650,1650,1653,1651,1656,1661,1672,1686,1692,1687,1692,1690,1688,1696,1716,1730,1744,1755,1769,1777,1788,1798,1810,1819,1823,1825,1842,1862,1881,1892,1890,1898,1914,1936,1944,1948,1957,1962,1945,1936,1941,1951,1975,1995,2017,2039,2069,2092,2115,2134,2152,2163,2171,2183,2195,2206,2219,2228,2237,2240,2243,2250,2262,2284,2297,2318,2331,2351,2376,2394,2405,2405,2391,2384,2388,2406,2417,2428,2437,2431,2425,2423,2412,2418,2417,2414,2421,2430,2425,2427,2425,2427,2447,2460,2469,2458,2453,2445,2439,2435,2435,2439,2444
39051,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,914,912,913,922,936,949,956,972,983,977,974,969,961,954,952,947,947,948,958,970,983,1010,1030,1023,1012,1013,1027,1039,1046,1055,1078,1099,1109,1122,1138,1157,1174,1182,1193,1199,1204,1221,1237,1253,1282,1303,1313,1319,1330,1331,1328,1319,1327,1337,1346,1351,1354,1365,1367,1368,1369,1370,1374,1374,1375,1369,1368,1360,1358,1351,1345,1337,1321,1309,1299,1293,1293,1293,1295,1305,1302,1299,1288,1285,1294,1289,1283,1285,1288,1289,1301,1303,1306,1309,1311,1316,1321,1326,1328,1317,1306,1295,1289,1288,1288
17426,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",4,1294,1304,1300,1295,1293,1291,1294,1301,1310,1313,1317,1313,1308,1302,1296,1297,1298,1296,1298,1298,1306,1316,1323,1329,1327,1315,1344,1359,1371,1392,1406,1415,1425,1439,1448,1449,1447,1445,1449,1451,1451,1460,1467,1472,1482,1482,1505,1519,1521,1518,1521,1525,1524,1520,1520,1522,1527,1532,1508,1496,1484,1483,1481,1488,1488,1492,1499,1519,1534,1548,1557,1546,1531,1513,1503,1497,1497,1506,1516,1529,1541,1550,1543,1541,1533,1521,1519,1523,1534,1541,1558,1575,1586,1592,1597,1601,1596,1590,1588,1596,1609,1626,1647,1665,1684
6915,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,773,772,773,775,779,783,785,791,803,814,827,826,823,821,823,827,837,845,853,857,862,866,869,871,870,866,863,858,856,855,857,863,870,877,881,895,906,918,931,937,946,951,955,961,964,968,969,972,974,978,985,992,990,988,988,992,999,1006,1009,1010,1013,1016,1015,1016,1019,1023,1030,1038,1044,1052,1057,1059,1059,1056,1055,1053,1053,1053,1060,1065,1065,1066,1053,1048,1044,1039,1039,1047,1056,1059,1058,1058,1058,1058,1055,1051,1053,1054,1054,1050,1045,1041,1040,1042,1058
13271,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,1032,1031,1019,1001,988,984,984,987,996,1002,1004,996,983,971,957,956,957,964,977,987,993,996,995,989,980,971,970,973,979,988,998,1005,1013,1015,1014,1004,1000,989,986,985,992,1006,1027,1040,1062,1087,1100,1095,1084,1067,1057,1055,1063,1070,1085,1098,1114,1126,1127,1128,1126,1116,1114,1108,1114,1136,1157,1175,1181,1183,1188,1188,1183,1176,1169,1173,1177,1189,1200,1204,1210,1219,1215,1216,1214,1213,1214,1214,1218,1230,1244,1253,1257,1255,1252,1251,1248,1249,1250,1251,1254,1261,1270,1281,1294
40326,"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,822,831,828,825,827,830,830,827,824,822,816,812,809,804,798,796,796,795,795,798,799,801,802,805,808,808,807,805,804,805,808,815,821,827,835,844,848,854,861,865,869,879,891,902,910,919,923,925,920,923,931,939,949,960,963,975,982,986,991,993,992,991,991,998,1012,1028,1050,1068,1078,1083,1083,1079,1075,1073,1074,1077,1086,1101,1121,1134,1145,1150,1136,1131,1123,1116,1112,1113,1113,1119,1126,1131,1139,1140,1149,1155,1158,1164,1167,1160,1148,1147,1153,1164,1178
18959,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,806,806,806,804,802,805,809,819,832,844,850,848,838,826,818,814,815,814,815,814,815,817,817,819,818,816,816,815,813,815,819,823,827,828,832,840,843,841,842,842,844,846,850,856,863,869,874,880,884,893,901,905,907,915,924,927,931,937,936,934,942,952,968,984,989,997,1009,1021,1032,1039,1046,1051,1054,1054,1062,1071,1079,1089,1096,1099,1100,1105,1093,1090,1090,1089,1090,1097,1103,1110,1125,1135,1142,1152,1153,1156,1160,1160,1160,1158,1156,1160,1169,1181,1193
54296,"San Diego","CA","San Diego-Carlsbad","San Diego County",9,1457,1484,1462,1432,1403,1377,1364,1342,1348,1372,1408,1433,1435,1430,1422,1415,1413,1419,1429,1443,1451,1458,1466,1467,1463,1461,1463,1468,1472,1473,1471,1472,1471,1475,1487,1504,1520,1534,1557,1568,1575,1581,1585,1587,1601,1619,1641,1665,1684,1697,1712,1727,1739,1742,1747,1754,1764,1779,1793,1807,1815,1821,1821,1818,1822,1828,1836,1850,1869,1890,1909,1923,1925,1925,1922,1920,1918,1924,1937,1952,1962,1967,1969,1970,1968,1964,1963,1964,1971,1981,1990,2007,2018,2028,2041,2047,2055,2061,2063,2064,2059,2054,2136,2187,2222
38128,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,1123,1121,1100,1069,1042,1022,1012,1000,988,973,958,942,924,911,906,899,892,885,882,881,888,903,923,939,952,961,981,994,1007,1011,1010,1011,1014,1020,1029,1057,1088,1120,1132,1139,1143,1143,1143,1142,1138,1138,1134,1133,1138,1139,1145,1148,1148,1152,1158,1167,1179,1189,1190,1192,1194,1199,1208,1217,1227,1238,1248,1256,1266,1273,1283,1293,1301,1302,1308,1310,1309,1309,1309,1312,1318,1319,1318,1317,1316,1314,1313,1312,1312,1313,1314,1324,1335,1344,1351,1357,1358,1358,1358,1355,1352,1352,1353,1353,1352
