SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,22357,23038,24344,24948,23248,22954,21760,21520,21408,21955,22026,21058,20057,21688,21456,21260,21520,20616,20626,19833,20630,18186,17928,16561,16004,16848,18039,18094,18591,20402,19335,18274,17526,17559,17016,15354,14346,15224,16155,17384,17962,18686,18278,17546,19102,18736,17817,17473,16929,16735,15621,15188,15451,15541,15077,14279,14851,15148,14772,13464,12780,14874,15246,16240,17504,17862,17526,16958,17794,18576,18423,16743,15938,16533,17157,18268,19330,20151,19540,18674
2,12447,Los Angeles,City,CA,4335,4626,4610,4484,4588,4524,4621,5108,5094,5055,4758,4485,4070,4418,4990,5220,5324,5565,5825,5889,5868,5879,5760,4966,4546,4279,4324,4754,4866,5136,5342,5403,5420,5354,5148,4458,3792,3918,4073,4290,4546,4879,5664,5722,5636,5378,5212,4470,3964,3920,4042,3975,4156,4370,4268,4281,4208,4213,4032,3304,3125,3326,3508,3756,4087,4395,4644,4930,5228,5563,5542,4888,4469,4670,4618,4779,4940,5249,5189,5168
3,39051,Houston,City,TX,8882,9295,9726,9535,9761,9402,9393,9496,9036,8401,8061,7642,6947,7158,7236,7338,7614,7828,8088,8270,8013,7726,7585,7209,7104,7811,8202,7128,8388,8354,8019,8498,8637,8648,8508,8228,7669,7992,8462,8603,8683,9196,9304,9377,9128,8958,8850,8190,7768,8008,8383,8790,9297,9818,10289,10398,9343,8990,8868,8396,7838,7806,8314,8950,9492,9612,9969,10255,10186,10083,9802,9354,9024,9198,9394,9722,9829,10518,10634,10702
4,17426,Chicago,City,IL,7181,7233,7528,7887,7973,7376,7390,7776,7747,7652,7394,6708,6219,6562,7100,7389,8122,8658,8777,8902,9125,9040,8500,7750,7202,7420,8142,9074,9538,9820,9370,9471,9434,9309,8806,7568,6786,6793,7375,7504,7858,8261,9134,8773,9002,9070,8596,7766,6928,7087,7461,7541,7982,8390,8377,8721,9116,9034,8375,7300,6452,6786,7502,7914,8142,8545,8778,9030,9311,9330,8501,7466,6793,7082,7623,8803,8801,9304,9315,9329
5,6915,San Antonio,City,TX,5623,5761,6038,5981,5926,5618,5195,5466,5136,4971,4830,4682,4424,4446,4670,4708,4886,5031,5053,4968,4866,4764,4643,4322,4020,3927,3894,3934,4074,3117,3570,3798,3694,3616,3746,3673,3218,3259,3302,3438,3680,4176,4356,4444,4376,4188,3987,3690,3590,3958,3857,3612,3714,3982,4291,4384,4375,4661,4531,4260,4040,4044,4095,4173,4386,4770,4884,5316,5176,5106,5099,4942,4711,4881,5009,5381,5553,5757,6005,6040
6,13271,Philadelphia,City,PA,5835,6089,6120,6252,6339,6512,6414,6467,6456,6569,6515,6238,5669,5654,5709,6285,6680,6756,6858,6860,7040,7006,6806,6365,5820,5704,5848,5406,5660,5880,6333,6290,6230,6288,6160,5758,5208,5048,5083,5172,5189,5323,5318,5205,5239,5322,5272,4822,4518,4520,4378,4210,4276,4405,4490,4504,4588,4540,4638,4172,3734,3768,3920,4120,4168,4185,4199,4307,4512,4708,4611,4270,4013,4098,4114,4336,4384,4577,4619,4560
7,40326,Phoenix,City,AZ,4176,4118,4221,4150,4160,4182,4278,4474,4738,5344,5808,5756,5664,6224,6308,6405,6298,6077,6002,5941,5867,5869,5947,5732,5466,5746,5586,5317,5078,5070,5005,4898,4908,5788,5748,4835,4608,4834,4933,5076,6048,5871,5739,5647,5638,5730,5790,5426,5310,5590,5607,5600,5514,5298,5263,5156,5190,5288,5378,5066,4863,5131,5212,5341,5332,5282,5145,5035,5027,5185,5372,5110,5232,5656,5666,5673,5272,4923,4588,4217
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,4114,4593,4800,5514,6186,6504,6374,6576,6982,7051,7138,7269,7500,7550,7357
9,54296,San Diego,City,CA,2842,2796,2783,2892,2972,2939,3049,3203,2906,2961,2931,2675,2412,2459,2551,2871,3218,3763,3780,3840,3745,3628,3356,2895,2611,2583,2160,2147,2348,2471,2623,2778,2715,2602,2362,2042,1771,1993,2161,2368,2441,2691,2876,2955,2762,2502,2151,1859,1588,1808,1682,1663,1683,1711,1812,1867,1874,1804,1732,1512,1410,1536,1711,1871,2082,2224,2497,2695,2778,2793,2805,2516,2312,2349,2344,2385,2506,2669,2651,2568
10,38128,Dallas,City,TX,3244,3464,3594,3627,3620,3553,3641,3584,3504,3436,3303,2992,2656,2795,2958,3077,3164,3222,3273,3407,3310,3166,3006,2615,2360,2455,2348,2424,2320,2402,2528,2586,2742,2765,2654,2340,1952,1947,2056,2131,2232,2372,2495,2474,2592,2676,2613,2305,2132,2206,2246,2260,2378,2454,2505,3032,3086,3130,3139,2638,2397,2580,2771,3010,3171,3324,3449,3451,3616,3687,3746,3278,3110,3379,3618,3882,3982,4184,4256,4282
