SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,23908,23946,24252,24004,22883,21872,21449,21306,21267,21573,21966,22010,21986,21992,21582,21033,20516,19978,19867,19979,19499,18443,17832,17719,17630,17723,17905,17890,18208,18803,18767,18092,17381,17095,16894,16470,16114,16073,16447,16956,17283,17484,17591,17835,18252,18235,18087,18373,18338,17392,16082,15150,14692,14449,14356,14321,14388,14578,14638,14566,14806,15355,15728,16124,16567,16728,16825,17007,17374,17915,18119,17899,17624,17472,17639,18097,18563,18823,18826,18743
2,12447,Los Angeles,City,CA,5087,5115,4999,4799,4630,4444,4392,4512,4566,4516,4542,4687,4827,5042,5326,5450,5443,5449,5451,5401,5354,5366,5362,5293,5150,4928,4846,4940,4992,4998,4982,4929,4877,4833,4791,4693,4555,4500,4523,4572,4652,4866,5161,5230,5071,4904,4818,4750,4644,4542,4439,4318,4253,4163,3978,3812,3706,3659,3631,3654,3783,3904,3973,4063,4173,4253,4338,4491,4716,4963,5114,5156,5185,5190,5123,5069,5070,5029,4887,4763
3,39051,Houston,City,TX,9844,9885,9887,9756,9456,9089,8863,8747,8559,8300,8133,8048,7912,7722,7571,7503,7440,7434,7500,7544,7568,7583,7615,7752,8050,8342,8177,7838,7907,7867,7644,7789,8163,8426,8559,8632,8635,8652,8739,8725,8637,8676,8704,8664,8698,8779,8790,8720,8681,8681,8770,8965,9151,9381,9596,9467,9062,8844,8852,8844,8722,8592,8736,9082,9239,9242,9339,9520,9718,9832,9829,9853,9907,9865,9828,9826,9827,9940,1e4,9945
4,17426,Chicago,City,IL,8400,8290,8129,7971,7611,7109,6925,6990,6958,6960,7140,7353,7508,7620,7632,7660,7887,8133,8214,8236,8261,8260,8294,8399,8486,8567,8797,9124,9312,9214,8937,8737,8610,8532,8460,8288,8099,7984,7881,7735,7692,7945,8238,8205,8139,8230,8336,8379,8318,8217,8026,7816,7799,7842,7863,8004,8154,8165,8091,7978,7902,7972,8075,8060,8017,8060,8176,8302,8391,8380,8263,8180,8198,8247,8439,8705,8763,8739,8705,8628
5,6915,San Antonio,City,TX,6002,6056,6119,6057,5855,5519,5201,5067,4961,4830,4773,4778,4771,4761,4797,4829,4878,4930,4852,4709,4642,4604,4533,4449,4350,4210,4094,4056,3807,3399,3334,3453,3468,3504,3629,3698,3621,3535,3523,3579,3763,4025,4141,4131,4102,4009,3889,3857,3988,4125,4035,3832,3787,3919,4035,4074,4195,4371,4416,4390,4378,4344,4325,4350,4468,4629,4756,4883,4934,4930,4978,5040,5095,5163,5300,5484,5607,5694,5738,5722
6,13271,Philadelphia,City,PA,6375,6457,6499,6481,6447,6376,6278,6210,6166,6149,6175,6190,6145,6090,6189,6478,6688,6698,6665,6669,6668,6587,6461,6362,6260,6182,6047,5816,5740,5878,6046,6055,5944,5865,5807,5741,5631,5502,5436,5388,5311,5235,5136,5019,4939,4912,4886,4876,4912,4881,4705,4500,4388,4347,4326,4306,4247,4199,4210,4194,4164,4187,4260,4311,4257,4141,4081,4121,4205,4258,4263,4304,4406,4464,4488,4519,4518,4500,4458,4400
7,40326,Phoenix,City,AZ,4224,4127,4097,4099,4119,4241,4443,4673,4911,5188,5509,5751,5902,6076,6227,6276,6217,6148,6143,6120,5974,5771,5711,5732,5684,5609,5472,5239,5076,5085,5130,5110,5215,5446,5374,5029,4812,4776,4848,5183,5686,5903,5885,5856,5756,5616,5540,5523,5509,5499,5496,5465,5392,5354,5381,5384,5302,5185,5143,5138,5087,5059,5115,5184,5225,5266,5287,5255,5165,5094,5130,5257,5418,5529,5553,5441,5181,4928,4714,4543
8,18959,Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,4521,4561,4698,5026,5508,5965,6392,6766,6978,7210,7608,7861,7793,7534,7278
9,54296,San Diego,City,CA,3200,3147,3110,3077,2972,2833,2778,2739,2670,2713,2823,2860,2822,2810,2901,3068,3297,3493,3514,3454,3416,3361,3255,3124,3007,2821,2552,2389,2359,2344,2352,2380,2380,2341,2287,2236,2223,2312,2455,2522,2518,2545,2586,2552,2423,2247,2107,2042,2036,2049,1988,1859,1721,1605,1546,1528,1534,1568,1632,1715,1790,1872,1982,2067,2102,2137,2230,2344,2442,2557,2666,2709,2693,2659,2625,2586,2554,2507,2392,2256
10,38128,Dallas,City,TX,3706,3747,3764,3718,3632,3541,3463,3352,3232,3154,3123,3120,3105,3108,3143,3172,3184,3170,3152,3123,3022,2892,2810,2783,2779,2714,2592,2483,2394,2362,2370,2385,2431,2458,2461,2456,2381,2288,2249,2244,2269,2315,2318,2285,2304,2361,2405,2473,2530,2514,2445,2394,2394,2393,2484,2691,2803,2838,2861,2837,2841,2900,2991,3100,3196,3262,3279,3270,3311,3398,3461,3487,3558,3691,3833,3951,4034,4096,4106,4087
11,10221,Austin,City,TX,1943,1913,1847,1770,1718,1658,1584,1556,1561,1547,1560,1616,1629,1589,1546,1467,1358,1353,1433,1477,1469,1486,1582,1687,1751,1792,1820,1844,1861,1881,1906,1892,1869,1907,1947,1927,1906,1939,1993,2027,2063,2133,2229,2331,2408,2413,2357,2345,2388,2408,2405,2428,2474,2468,2436,2422,2405,2391,2361,2301,2257,2274,2329,2406,2486,2504,2451,2399,2377,2360,2334,2284,2217,2158,2129,2124,2092,2037,1967,1902
12,25290,Jacksonville,City,FL,3504,3504,3507,3498,3472,3453,3487,3587,3724,3884,4037,4144,4182,4196,4259,4370,4450,4465,4460,4460,4457,4448,4429,4418,4422,4442,4436,4339,4273,4320,4357,4310,4218,4163,4151,4067,3889,3743,3666,3646,3636,3585,3545,3541,3519,3432,3352,3332,3391,3499,3503,3466,3492,3509,3496,3451,3340,3247,3220,3227,3254,3292,3363,3485,3638,3782,3887,3934,3986,4069,4079,4055,4059,4024,4021,4002,3852,3698,3583,3488
13,24043,Charlotte,City,NC,3762,3786,3853,3873,3824,3780,3748,3737,3786,3852,3860,3822,3813,3877,4020,4203,4295,4272,4223,4150,3952,3701,3589,3519,3382,3258,3093,2870,2755,2747,2743,2693,2624,2584,2531,2490,2456,2378,2312,2305,2324,2331,2313,2246,2143,2063,2008,1977,1991,1980,1906,1824,1758,1721,1736,1792,1885,1979,2008,1997,2003,2029,2055,2086,2137,2189,2236,2278,2323,2377,2435,2482,2500,2477,2452,2428,2371,2289,2187,2095
14,18172,Fort Worth,City,TX,3126,3144,3127,3077,3012,2929,2836,2758,2719,2693,2676,2668,2654,2659,2685,2706,2707,2672,2617,2581,2518,2401,2308,2256,2230,2207,2175,2134,2074,2049,2046,2003,1995,2017,1985,1899,1797,1732,1691,1646,1595,1549,1531,1492,1447,1481,1587,1698,1748,1716,1655,1618,1637,1678,1789,1982,2082,2106,2115,2115,2137,2163,2229,2334,2436,2525,2569,2579,2601,2613,2602,2609,2646,2697,2736,2757,2793,2828,2798,2731
15,7481,Tucson,City,AZ,3443,3476,3493,3473,3433,3356,3298,3343,3421,3502,3602,3664,3718,3852,4012,4065,4046,4034,4004,3940,3862,3758,3648,3582,3569,3506,3396,3356,3328,3310,3312,3260,3200,3175,3128,3006,2846,2754,2711,2653,2600,2563,2538,2476,2369,2272,2215,2211,2194,2139,2111,2117,2138,2149,2163,2205,2233,2218,2182,2157,2124,2056,1983,1941,1955,1981,1973,1947,1934,1955,1992,2012,2019,2009,1987,1971,1950,1921,1881,1836
16,10920,Columbus,City,OH,3292,3392,3519,3588,3585,3510,3358,3193,3101,3055,3029,3018,2958,2859,2771,2729,2697,2655,2642,2608,2537,2472,2429,2407,2379,2318,2237,2131,2082,2137,2159,2116,2081,2061,1970,1850,1830,1859,1878,1872,1842,1808,1751,1685,1635,1581,1513,1464,1470,1449,1317,1190,1145,1120,1111,1114,1080,1026,1018,1036,1004,963,978,1007,1006,983,1001,1063,1112,1157,1212,1268,1269,1189,1129,1121,1076,993,959,977
17,12455,Louisville,City,KY,3027,3053,3098,3130,3110,3041,2996,2971,2921,2835,2732,2695,2716,2712,2718,2777,2816,2850,2929,2989,2978,2944,2937,2951,2982,3002,2969,2898,2901,2938,2871,2784,2729,2675,2637,2575,2488,2439,2428,2402,2335,2298,2313,2278,2201,2150,2112,2084,2089,2098,2053,1981,1946,1916,1859,1842,1883,1941,1963,1936,1890,1842,1809,1815,1831,1822,1804,1795,1818,1867,1924,1986,2e3,1946,1898,1867,1821,1779,1766,1762
18,13121,Orlando,City,FL,2063,2084,2036,1909,1819,1768,1746,1811,1913,2029,2186,2312,2373,2467,2621,2760,2891,3062,3181,3161,3115,3102,3058,3001,2988,2975,2968,3026,3062,3053,3057,3057,3029,2955,2880,2826,2735,2642,2596,2593,2614,2629,2654,2651,2574,2509,2467,2404,2346,2308,2273,2228,2199,2177,2146,2107,2050,1993,1957,1942,1942,1956,1995,2048,2063,2046,2043,2065,2124,2213,2297,2359,2405,2431,2414,2346,2268,2196,2114,2050
19,17933,El Paso,City,TX,2855,2867,2869,2863,2895,2939,2951,2959,2950,2936,2981,3041,3072,3078,3077,3104,3133,3139,3134,3146,3175,3203,3206,3189,3194,3227,3323,3450,3472,3430,3426,3403,3315,3210,3133,3096,3067,3018,2961,2903,2808,2684,2612,2590,2573,2554,2563,2601,2636,2692,2747,2730,2721,2786,2832,2846,2919,3008,3006,2935,2873,2813,2712,2605,2536,2470,2382,2309,2266,2226,2173,2122,2055,1963,1865,1798,1811,1857,1871,1871
20,17762,Detroit,City,MI,2804,2798,2772,2686,2541,2382,2286,2322,2408,2404,2331,2277,2215,2120,2066,2075,2097,2123,2136,2119,2083,2062,2109,2144,2101,2047,2038,2116,2269,2379,2417,2405,2370,2325,2266,2265,2317,2338,2311,2242,2172,2160,2160,2144,2116,2018,1893,1847,1898,1937,1876,1788,1749,1750,1733,1693,1697,1818,2001,2063,2026,1983,1945,1961,2016,2042,2019,1996,2052,2150,2194,2194,2204,2338,2589,2743,2751,2734,2843,3014
21,11093,Denver,City,CO,2042,2064,2088,2069,2033,2037,2040,2016,2001,2033,2078,2044,1963,1881,1790,1728,1692,1677,1680,1639,1562,1489,1431,1426,1433,1400,1355,1321,1315,1333,1367,1402,1416,1416,1433,1447,1404,1383,1443,1505,1525,1543,1573,1590,1571,1555,1549,1539,1571,1615,1582,1557,1604,1597,1548,1535,1509,1431,1341,1330,1381,1421,1465,1491,1472,1461,1480,1528,1611,1732,1838,1887,1919,1949,1986,2033,2055,2054,2017,1961
