SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,28904,28154,30596,31371,31851,29137,28608,26679,25920,29150,29092,25519,26630,28054,28378,29280,26254,26526,27432,25070,26013,25981,23478,22181,20324,22102,23113,24929,23987,26510,26104,22946,23375,22262,21045,19798,18557,19567,21860,22173,23067,24521,22492,23499,23855,23671,23227,20969,21418,22071,20747,19051,19902,18822,18343,18027,17862,18162,18047,15391,16649,20861,18639,20127,21950,21284,20796,20757,21087,22969,21113,19011,19947,19607,20781,21736,24176,23223,23586,21616
2,12447,Los Angeles,City,CA,6448,6629,6480,6762,7060,6874,7446,7270,7099,7689,6642,5831,6222,6234,7052,7956,7268,7794,8616,8021,7937,8428,7602,6716,6300,6110,6297,7450,6824,7177,7929,7440,7772,7226,6831,6114,5390,5685,6432,6326,6671,7859,7722,8494,7699,7326,7249,5716,5501,5655,6500,5955,6752,6472,6160,6754,6056,6e3,5903,4447,5041,5060,5288,5662,6564,6474,6786,7444,7150,7976,7174,6178,6602,6391,6573,6722,7527,7065,7785,7137
3,39051,Houston,City,TX,11694,11733,12289,12478,13306,12325,12812,12026,11446,11250,10193,9302,9595,9267,9643,10899,10468,10821,11848,11086,10596,11071,9949,9585,9354,10316,10847,11900,10599,11614,11605,11089,11773,10991,10693,10601,9872,10406,11838,11226,11545,12805,12069,12838,11679,11415,11498,10043,10249,10650,12007,11608,12918,12549,13100,13516,11962,11379,11723,10313,10774,10243,11237,11867,13078,12531,12888,13785,12704,13237,12001,11300,12123,11762,12162,12745,13763,13090,14379,13438
4,17426,Chicago,City,IL,9525,9604,9768,10349,11020,10131,10441,10263,10079,10183,9181,8256,8299,8558,9324,11068,10559,11137,11975,11184,11353,11653,10659,9752,9266,9891,10719,12952,12340,12756,13417,12074,12628,11526,10946,9675,8756,9270,11381,10417,10958,11855,12038,12664,11376,11119,10845,9355,9309,9656,10910,10307,11450,11051,11058,11812,11415,11226,10796,8714,9108,9251,10541,10830,11661,11161,11376,12075,11683,12105,10325,8931,9205,9351,10235,11733,12447,11573,12558,11777
5,6915,San Antonio,City,TX,7217,7163,7427,7532,7991,7308,7358,7174,6412,6758,6083,5667,5922,5714,6306,6630,6136,6592,7034,6503,6154,6497,5904,5575,5208,5448,5248,5596,5792,4246,5061,4996,5116,4706,4877,4870,4503,4468,4975,4687,5018,6071,5812,6207,5643,5443,5459,4701,4811,5087,5657,4973,5565,5514,5889,6205,5798,5858,6089,5288,5629,5326,5588,5669,6548,6395,6597,7408,6599,6884,6442,6100,6543,6357,6836,7205,8082,7827,8383,7756
6,13271,Philadelphia,City,PA,7505,7266,7578,7874,8446,8198,8228,7732,7730,8166,7773,7221,7215,6713,7142,8390,8058,8247,8594,8238,8432,8802,8017,7696,7035,6979,7441,8066,7114,7535,8258,7756,8e3,7656,7573,7200,6391,6419,7108,6837,6930,7313,6757,7008,6686,6685,6864,5854,5755,5969,6288,5832,6234,5848,5952,6326,6014,5946,6337,5097,5194,5144,5325,5636,6116,5664,5584,6031,5851,6478,5892,5272,5617,5407,5689,5951,6428,6070,6489,5959
7,40326,Phoenix,City,AZ,6215,5702,5857,6177,6430,6038,6323,6216,6345,7492,7380,7083,7876,7908,8184,8823,8106,7818,8185,7570,7514,7905,7468,7244,7129,7525,7648,7952,6846,6935,7317,6605,7381,7453,7296,7038,6377,6742,7291,7019,7883,8316,7551,7927,7396,7460,7728,6769,7033,7601,8191,7551,7958,7153,7046,7372,6847,6918,7390,6341,7042,6958,7013,7234,7734,7129,6812,7175,6687,7287,6737,6376,7329,7333,7610,7621,7809,6743,6582,5833
8,18959,Las Vegas,City,NV,7032,6222,6199,6236,6920,6530,7139,7681,8018,9097,8739,8057,8352,7999,8558,9259,8424,8681,9318,8775,9099,9865,9069,9022,8742,9803,8842,9835,8883,9110,10372,10016,10682,10218,10022,9469,9010,9074,10143,9299,9262,11324,11124,13432,12508,12116,12061,10497,10249,10542,11505,10779,11187,10325,10072,10545,9689,9511,9366,7993,8423,8567,8839,8663,6584,6238,6640,7583,7623,8766,8310,7913,9217,9149,9466,9544,10485,9822,10514,9726
9,54296,San Diego,City,CA,4118,3831,3921,4070,4579,4516,4711,4580,4052,4479,3982,3451,3714,3526,3790,4441,4580,5589,5559,5097,5005,5125,4394,3893,3665,3709,3173,3556,3234,3579,3976,3818,3951,3476,3187,2771,2567,2857,3369,3339,3488,4010,3912,4190,3707,3393,3091,2409,2299,2520,2732,2588,2985,2663,2775,3119,2828,2639,2726,2083,2386,2451,2596,2903,3394,3302,3640,4087,3790,4060,3612,3164,3430,3277,3476,3470,3961,3764,4078,3612
10,38128,Dallas,City,TX,4330,4394,4561,4799,5102,4670,4955,4606,4390,4641,4115,3612,3693,3621,3874,4353,3999,4295,4773,4943,4230,4369,3849,3497,3082,3331,3288,3609,3435,3406,3792,3554,3938,3562,3471,3234,2750,2745,3182,3023,3127,3537,3396,3671,3468,3517,3560,2963,3002,3092,3437,3224,3555,3374,3611,4316,4132,4047,4220,3431,3453,3542,3821,4113,4566,4403,4501,4779,4630,4923,4567,4048,4228,4398,4736,5054,5474,5281,5654,5405
