SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,30108,29686,29993,30484,29970,28605,27609,26916,26804,27968,28609,28253,28324,28505,28363,27523,26004,25606,25966,25822,25629,24990,24177,23606,22838,22627,23181,23501,23786,24696,24764,23747,22818,21846,21432,21369,20726,20617,21296,21648,22144,22542,22571,23194,23496,23190,23170,23225,23079,22322,20653,19089,18365,17842,17679,17880,17705,17620,17813,17955,18993,19999,19599,19649,20278,20196,20205,20651,21181,21584,21448,21354,21225,20730,20789,21580,22281,22416,22302,22057
2,12447,Los Angeles,City,CA,7394,7300,7020,6872,6828,6702,6636,6593,6678,6795,6717,6794,7022,7189,7509,7668,7457,7505,7644,7472,7470,7612,7597,7493,7252,6958,6978,7120,6951,6913,7006,6970,6941,6775,6756,6768,6538,6553,6666,6561,6759,7162,7344,7431,7192,6905,6879,6694,6484,6585,6610,6421,6356,6097,5790,5764,5603,5489,5547,5601,5787,5869,5786,5930,6186,6208,6282,6542,6818,7067,7106,7172,7331,7244,7030,7026,7077,6993,6858,6700
3,39051,Houston,City,TX,12794,12659,12427,12386,12329,11946,11576,11299,11146,11011,10722,10598,10558,10245,10102,10232,10138,10242,10480,10366,10437,10646,10622,10617,10772,11016,11227,11074,10652,10610,10554,10591,11003,11085,11225,11438,11304,11443,11592,11234,11256,11558,11516,11547,11492,11470,11589,11450,11412,11707,11849,11824,11976,12032,12134,12203,11787,11574,11754,11771,11641,11447,11437,11809,12115,12009,12088,12462,12688,12758,12602,12672,12944,12779,12507,12657,12815,12830,12882,12803
4,17426,Chicago,City,IL,11059,10749,10242,10074,10018,9643,9366,9348,9434,9526,9587,9750,9882,9815,9941,10210,10218,10416,10616,10503,10656,10938,11063,11117,11084,11078,11446,11949,11984,12032,11964,11618,11472,11253,11151,11034,10678,10826,10996,10499,10425,10885,11190,11240,10872,10694,10915,11004,10999,11061,10839,10450,10436,10357,10280,10564,10687,10728,10755,10634,10651,10724,10689,10676,10699,10546,10535,10835,11097,11108,10790,10656,10789,10727,10789,11250,11420,11246,11156,11039
5,6915,San Antonio,City,TX,7643,7593,7542,7577,7528,7238,6927,6670,6506,6434,6268,6203,6260,6269,6403,6393,6200,6333,6414,6182,6137,6189,6086,5934,5815,5697,5558,5536,5186,4578,4460,4668,4786,4772,4944,5147,5043,4971,4966,4835,5031,5478,5586,5583,5527,5411,5373,5284,5312,5536,5550,5301,5239,5350,5478,5630,5698,5809,5935,5939,5930,5847,5758,5887,6127,6209,6349,6603,6651,6607,6569,6663,6850,6907,7033,7360,7637,7750,7682,7462
6,13271,Philadelphia,City,PA,8052,7964,7852,7920,8096,8054,7823,7591,7549,7623,7604,7636,7651,7496,7620,7974,8045,8079,8152,8114,8186,8177,8001,7890,7742,7650,7751,7652,7315,7409,7694,7683,7565,7385,7367,7369,7149,7111,7130,6910,6866,6888,6712,6610,6479,6392,6431,6359,6375,6508,6349,6031,5905,5790,5785,5904,5788,5721,5791,5709,5695,5704,5606,5663,5751,5582,5488,5627,5769,5836,5744,5791,6011,6022,5928,5991,6088,6094,6032,5891
7,40326,Phoenix,City,AZ,6113,5842,5702,5868,6051,6154,6299,6446,6729,7145,7383,7597,7856,7941,8075,8186,7983,7921,8014,7880,7756,7672,7578,7523,7435,7427,7488,7294,6903,6941,7119,7146,7338,7377,7337,7202,6822,6755,6870,6983,7512,7938,7917,7875,7681,7502,7501,7356,7309,7569,7656,7478,7370,7237,7239,7338,7136,7018,7102,7074,7052,6953,6822,6962,7160,7104,7068,7142,7100,7004,6883,7008,7304,7360,7307,7318,7186,6865,6523,6223
8,18959,Las Vegas,City,NV,7064,6673,6362,6577,6982,7046,7066,7278,7680,8178,8428,8526,8533,8470,8720,9037,9019,9045,8977,8650,8696,8926,9037,9199,9423,9528,9435,9492,9491,9640,9931,9940,9898,9749,9726,9740,9489,9534,9734,9615,10084,11029,11728,12313,12161,11684,11495,11091,10735,10895,11115,11145,11149,10745,10242,9921,9398,9020,8887,8722,8704,8771,8738,8253,7285,6691,6771,7073,7446,7875,8160,8625,9229,9406,9400,9810,10343,10427,10148,9757
9,54296,San Diego,City,CA,4514,4381,4269,4288,4325,4240,4144,4011,3930,4040,4084,4086,4116,4090,4215,4438,4687,4996,4974,4722,4697,4704,4559,4395,4246,4011,3726,3502,3291,3266,3370,3427,3438,3314,3260,3255,3200,3351,3547,3501,3474,3543,3554,3543,3388,3185,3096,2977,2886,2947,2948,2837,2701,2473,2397,2510,2491,2495,2639,2739,2827,2895,2935,3059,3144,3119,3242,3455,3571,3668,3706,3760,3824,3783,3717,3700,3685,3608,3467,3297
10,38128,Dallas,City,TX,4852,4823,4788,4841,4848,4697,4500,4280,4199,4217,4111,4071,4129,4104,4140,4172,4091,4189,4404,4364,4134,3971,3878,3794,3722,3659,3589,3513,3400,3360,3348,3353,3438,3398,3418,3484,3344,3255,3243,3118,3131,3250,3219,3199,3219,3276,3380,3433,3489,3554,3508,3390,3352,3330,3453,3746,3844,3869,3956,3944,3945,3987,4035,4184,4335,4320,4276,4327,4427,4516,4500,4533,4700,4836,4941,5110,5242,5275,5233,5165
