SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804,4621,4417,5229,4171,4001,3416
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,2115,2018,2297,2194,2512,2192
3,39051,Houston,City,TX,2731,2976,3100,2979,3336,3138,3645,3267,2592,2932,2372,1684,2654,2582,2881,4001,3313,2913,3757,3129,2262,2861,2301,2129,2764,2736,2602,3780,3056,2693,3529,2925,3105,2757,2189,2167,2333,2643,3557,3012,2852,3409,2914,3281,2525,2337,2375,1717,2329,2368,3471,3655,3938,3335,3064,2796,2259,2304,2515,1804,2791,2832,3768,3309,3813,3251,2988,3357,2428,2980,2315,1768,2904,2878,3042,3098,3385,3080,3562,2904
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,3320,4134,3274,2870,3148,2735
5,6915,San Antonio,City,TX,1470,1758,1846,1580,1965,1691,2182,1830,1316,1641,1382,937,1387,1429,1902,1991,1702,1774,1960,1775,1220,1636,1247,1165,1275,1541,1461,1452,2020,1239,1754,1322,1330,1252,1269,1035,1062,1290,1674,1497,1454,1946,1629,1844,1374,1269,1326,1057,1249,1153,1603,1662,1957,1968,1605,1862,1521,1353,1399,1004,1564,1649,1872,1658,2293,2047,1817,2152,1354,1833,1630,1214,1713,1731,2133,1987,2248,2172,2508,2046
6,13271,Philadelphia,City,PA,1574,1419,1752,1751,1970,1928,1814,1598,1386,1740,1513,1002,1335,1196,1720,2453,1939,1728,1890,1578,1558,1744,1299,1178,1336,1300,1803,1985,1915,1721,2016,1493,1765,1709,1495,1208,1259,1347,2106,1932,1768,1821,1549,1761,1750,1531,1519,1002,1261,1323,1796,1885,2119,1808,1503,1855,1684,1458,1368,959,1361,1647,1719,1796,2010,1791,1469,1684,1596,1904,1314,989,1571,1542,1819,1856,1946,1880,1894,1639
7,40326,Phoenix,City,AZ,1938,1855,1993,1893,2175,1951,2186,2152,1883,2470,2003,1412,2202,2119,2136,2434,2105,1792,2178,1828,1623,2019,1654,1437,1974,1952,2085,2264,1933,1862,2243,1724,2263,2095,1666,1477,1826,1939,2404,2224,2032,2280,1917,2222,2070,1934,1943,1461,1951,1953,2489,2485,2503,2192,1814,2150,1958,1818,1872,1321,2352,2308,2388,2123,2487,2207,1731,2077,1790,2242,1790,1263,2296,2051,2299,2028,2124,1798,1949,1851
8,18959,Las Vegas,City,NV,1786,1881,1786,1759,2194,2003,2811,2724,2109,2614,2185,1417,2062,2030,2293,2401,2303,2164,3076,2163,2014,2327,1781,1736,2086,2995,2138,2651,2253,2164,3001,2407,2673,2452,1911,1836,2269,2214,2917,2486,2455,3357,2575,3094,2525,2254,2281,1722,2185,2079,2944,2764,3077,2779,2469,2950,2374,2191,2142,1581,2578,2924,2896,2263,2655,2511,2287,2924,2522,2994,2223,1653,2841,2539,2828,2562,3041,2676,2914,2706
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1284,1189,1449,1287,1379,1217
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1411,1278,1441,1336,1435,1349
