SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1,6181,New York,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704,3692,3881,4106,4166,4189,4141
2,12447,Los Angeles,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,1910,1863,1904,1984,2048,1976
3,39051,Houston,City,TX,3032,3014,2785,2614,2753,2946,3044,3017,2979,2997,2884,2774,2799,2739,2826,3060,2934,2852,3015,2900,2768,2867,2944,3007,3004,2771,2663,2810,2688,2618,2800,2958,3119,3003,2874,2890,2773,2849,2918,2609,2565,2767,2769,2846,2820,2700,2752,2711,2588,2683,2960,3176,3242,3035,2711,2584,2565,2657,2837,2906,2956,3100,3132,3043,3066,2938,2797,2893,2963,2992,2899,2867,3015,2965,2722,2647,2750,2885,2932,2837
4,17426,Chicago,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,2780,2901,2719,2588,2686,2670
5,6915,San Antonio,City,TX,1743,1762,1669,1574,1569,1628,1720,1664,1597,1634,1580,1515,1542,1593,1719,1728,1557,1545,1616,1557,1534,1576,1569,1568,1572,1512,1393,1427,1444,1302,1266,1306,1380,1419,1453,1456,1371,1389,1450,1361,1343,1478,1512,1548,1538,1454,1492,1528,1436,1352,1424,1550,1636,1603,1510,1589,1638,1553,1538,1599,1705,1748,1683,1700,1819,1776,1708,1745,1747,1811,1827,1799,1853,1893,1918,1918,1907,1996,2058,1980
6,13271,Philadelphia,City,PA,1776,1685,1548,1500,1611,1709,1676,1557,1510,1616,1661,1598,1543,1502,1650,1837,1721,1621,1662,1608,1588,1608,1602,1635,1613,1571,1600,1620,1590,1644,1704,1647,1658,1691,1701,1683,1591,1645,1748,1636,1531,1544,1567,1659,1668,1603,1621,1589,1533,1549,1574,1626,1693,1616,1568,1676,1635,1511,1519,1558,1652,1713,1593,1538,1613,1572,1506,1559,1656,1698,1613,1614,1737,1734,1631,1580,1619,1708,1732,1638
7,40326,Phoenix,City,AZ,1868,1829,1753,1771,1900,2005,2095,2099,2109,2228,2198,2094,2101,2058,2022,2056,1957,1905,1974,1873,1788,1856,1921,1963,1950,1901,1907,1912,1842,1913,2003,2e3,2104,2062,1961,1950,1878,1929,2046,1993,1982,2066,2076,2124,2095,2009,2061,2044,1936,1980,2149,2258,2256,2114,1992,2038,1994,1911,1967,2059,2188,2227,2092,2044,2157,2095,1939,1940,1999,2065,2021,1997,2080,2059,1956,1881,1846,1854,1894,1878
8,18959,Las Vegas,City,NV,1903,1826,1719,1780,1924,2059,2287,2351,2312,2439,2434,2254,2138,2091,2163,2250,2173,2233,2328,2118,2054,2175,2244,2320,2469,2535,2383,2319,2206,2203,2362,2392,2477,2439,2371,2450,2384,2374,2525,2474,2556,2746,2637,2604,2528,2399,2485,2467,2273,2281,2562,2766,2783,2587,2420,2478,2401,2298,2370,2463,2644,2784,2617,2393,2374,2302,2264,2461,2670,2760,2633,2587,2695,2635,2556,2618,2678,2638,2573,2498
9,54296,San Diego,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1174,1141,1110,1106,1109,1085
10,38128,Dallas,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1260,1225,1244,1268,1257,1218
